node,type,dataset,latitude,longitude,coordinates,close
380,missing,fuente,40.411395899999995,-3.6970807,"(40.411395899999995, -3.6970807)",114.85487056386688
317,edit,banco,40.4108973,-3.6937308,"(40.4108973, -3.6937308)",175.22054337007464
313,edit,banco,40.4108614,-3.6937069,"(40.4108614, -3.6937069)",178.235949809264
316,edit,banco,40.4108886,-3.6936836,"(40.4108886, -3.6936836)",179.33227905895941
310,edit,banco,40.4107174,-3.6936818,"(40.4107174, -3.6936818)",185.28617704634155
1277,missing,banco,40.4108251,-3.6936062999999995,"(40.4108251, -3.6936062999999995)",187.54474066566328
311,edit,banco,40.4107447,-3.6936349,"(40.4107447, -3.6936349)",187.98494006216185
308,edit,banco,40.4106724,-3.6936696,"(40.4106724, -3.6936696)",188.06266117567162
309,edit,banco,40.4106997,-3.6936345,"(40.4106997, -3.6936345)",189.72889267688487
379,missing,fuente,40.4093777,-3.6959400999999996,"(40.4093777, -3.6959400999999996)",214.88187035478344
322,edit,banco,40.411362,-3.692851600000001,"(40.411362, -3.692851600000001)",243.85654025897477
320,edit,banco,40.4112361,-3.692815,"(40.4112361, -3.692815)",246.9801838631944
318,edit,banco,40.4111101,-3.6927901,"(40.4111101, -3.6927901)",249.89980597123275
321,edit,banco,40.4113085,-3.6927568,"(40.4113085, -3.6927568)",251.79756648983715
319,edit,banco,40.4111826,-3.6927319,"(40.4111826, -3.6927319)",254.2587221185008
314,edit,banco,40.41087329999999,-3.6927165,"(40.41087329999999, -3.6927165)",259.6472868879228
1464,missing,banco,40.4109289,-3.6927015,"(40.4109289, -3.6927015)",259.83416129698657
601,missing,fuente,40.412754799999995,-3.6932535000000004,"(40.412754799999995, -3.6932535000000004)",264.69180427575725
50,edit,fuente,40.412724299999994,-3.6931979,"(40.412724299999994, -3.6931979)",266.411223235114
315,edit,banco,40.4108865,-3.6926308,"(40.4108865, -3.6926308)",266.5253365747946
163,missing,fuente,40.413707,-3.6957227999999995,"(40.413707, -3.6957227999999995)",267.38861298436217
312,edit,banco,40.41076870000001,-3.6926453,"(40.41076870000001, -3.6926453)",267.9149119646744
1463,missing,banco,40.4105797,-3.6926018,"(40.4105797, -3.6926018)",276.8708436375893
1462,missing,banco,40.4102615,-3.6925125,"(40.4102615, -3.6925125)",296.0900937234523
1461,missing,banco,40.4099691,-3.6924214999999996,"(40.4099691, -3.6924214999999996)",317.0516638075155
